seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,aggr,know,month,ones,Year,id,sum,rate,sum2,rate2,sum3,rate3,Total scoreing,Aggregate Average Score,,Home Team Average Score,Away Team Average Score,,Team,Home_away_win,Home Team,Away Team,,Wins1,Loses1,Draws1,TeamGF,Outcome
12862,21/04/2006,R4,Carlton,9,14,68,Hawthorn,15,10,100,Docklands,VIC,168,2006,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12863,22/04/2006,R4,Western Bulldogs,14,14,98,Geelong,14,13,97,Docklands,VIC,195,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12864,22/04/2006,R4,Brisbane,11,16,82,Richmond,14,12,96,Gabba,QLD,178,2006,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12865,22/04/2006,R4,Fremantle,9,5,59,Adelaide,9,16,70,Subiaco,WA,129,2006,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12866,23/04/2006,R4,Sydney,13,14,92,Melbourne,15,7,97,S.C.G.,NSW,189,2006,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12867,23/04/2006,R4,North Melbourne,10,11,71,West Coast,14,11,95,Manuka Oval,ACT,166,2006,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12868,24/04/2006,R4,Port Adelaide,19,8,122,St Kilda,18,10,118,Football Park,SA,240,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12869,25/04/2006,R4,Collingwood,15,16,106,Essendon,12,17,89,M.C.G.,VIC,195,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12870,28/04/2006,R5,Richmond,12,20,92,Carlton,11,18,84,M.C.G.,VIC,176,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12871,29/04/2006,R5,Melbourne,13,12,90,North Melbourne,12,14,86,M.C.G.,VIC,176,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12872,29/04/2006,R5,Adelaide,20,12,132,Western Bulldogs,7,13,55,Football Park,SA,187,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12873,29/04/2006,R5,Sydney,15,17,107,Geelong,13,7,85,Stadium Australia,NSW,192,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12874,29/04/2006,R5,West Coast,18,14,122,Brisbane,9,9,63,Subiaco,WA,185,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12875,30/04/2006,R5,St Kilda,13,15,93,Fremantle,14,10,94,York Park,TAS,187,2006,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12876,30/04/2006,R5,Collingwood,18,12,120,Port Adelaide,11,13,79,Docklands,VIC,199,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12877,30/04/2006,R5,Hawthorn,12,12,84,Essendon,12,11,83,M.C.G.,VIC,167,2006,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12878,5/05/2006,R6,Melbourne,13,9,87,Geelong,11,15,81,M.C.G.,VIC,168,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12879,6/05/2006,R6,St Kilda,14,8,92,Western Bulldogs,12,6,78,Docklands,VIC,170,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12880,6/05/2006,R6,Fremantle,12,16,88,West Coast,12,11,83,Subiaco,WA,171,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12881,6/05/2006,R6,Essendon,13,17,95,Richmond,13,19,97,M.C.G.,VIC,192,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12882,6/05/2006,R6,Adelaide,15,13,103,Port Adelaide,8,5,53,Football Park,SA,156,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12883,7/05/2006,R6,Brisbane,10,10,70,Sydney,15,12,102,Gabba,QLD,172,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12884,7/05/2006,R6,Carlton,9,12,66,Collingwood,21,12,138,M.C.G.,VIC,204,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12885,7/05/2006,R6,North Melbourne,15,12,102,Hawthorn,11,14,80,Docklands,VIC,182,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12886,12/05/2006,R7,St Kilda,9,10,64,Geelong,12,10,82,Docklands,VIC,146,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12887,13/05/2006,R7,Melbourne,17,15,117,Fremantle,8,10,58,M.C.G.,VIC,175,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12888,13/05/2006,R7,Richmond,9,8,62,Sydney,28,12,180,Docklands,VIC,242,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12889,13/05/2006,R7,Hawthorn,9,12,66,Brisbane,16,10,106,Carrara,QLD,172,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12890,13/05/2006,R7,West Coast,16,16,112,Collingwood,15,8,98,Subiaco,WA,210,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12891,14/05/2006,R7,Port Adelaide,13,12,90,Western Bulldogs,25,16,166,Football Park,SA,256,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12892,14/05/2006,R7,Carlton,17,9,111,Essendon,11,12,78,M.C.G.,VIC,189,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12893,14/05/2006,R7,North Melbourne,9,6,60,Adelaide,18,8,116,Docklands,VIC,176,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12894,19/05/2006,R8,Hawthorn,9,7,61,Melbourne,20,16,136,M.C.G.,VIC,197,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12895,20/05/2006,R8,Richmond,10,9,69,Adelaide,9,12,66,Docklands,VIC,135,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12896,20/05/2006,R8,Fremantle,13,6,84,North Melbourne,6,13,49,Subiaco,WA,133,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12897,20/05/2006,R8,Collingwood,22,14,146,Geelong,6,8,44,M.C.G.,VIC,190,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12898,20/05/2006,R8,Western Bulldogs,14,6,90,Sydney,17,14,116,S.C.G.,NSW,206,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12899,21/05/2006,R8,Port Adelaide,10,18,78,Brisbane,22,15,147,Football Park,SA,225,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12900,21/05/2006,R8,Carlton,4,10,34,St Kilda,18,18,126,M.C.G.,VIC,160,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12901,21/05/2006,R8,Essendon,14,8,92,West Coast,16,17,113,Docklands,VIC,205,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12902,26/05/2006,R9,Collingwood,21,13,139,Western Bulldogs,16,9,105,M.C.G.,VIC,244,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12903,27/05/2006,R9,Geelong,12,18,90,Richmond,17,8,110,Kardinia Park,VIC,200,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12904,27/05/2006,R9,Adelaide,18,16,124,Carlton,9,6,60,Football Park,SA,184,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12905,27/05/2006,R9,Essendon,9,15,69,Port Adelaide,20,9,129,Docklands,VIC,198,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12906,27/05/2006,R9,Hawthorn,7,12,54,Sydney,19,5,119,M.C.G.,VIC,173,2006,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12907,28/05/2006,R9,Brisbane,21,15,141,Fremantle,10,13,73,Gabba,QLD,214,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12908,28/05/2006,R9,St Kilda,10,14,74,North Melbourne,8,9,57,Docklands,VIC,131,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12909,28/05/2006,R9,West Coast,13,19,97,Melbourne,11,9,75,Subiaco,WA,172,2006,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12910,2/06/2006,R10,Adelaide,30,8,188,Essendon,6,14,50,Football Park,SA,238,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12911,3/06/2006,R10,Western Bulldogs,16,13,109,Hawthorn,13,10,88,Docklands,VIC,197,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12912,3/06/2006,R10,Geelong,15,8,98,West Coast,16,5,101,Kardinia Park,VIC,199,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12913,3/06/2006,R10,Collingwood,16,13,109,Brisbane,12,11,83,M.C.G.,VIC,192,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12914,3/06/2006,R10,Fremantle,15,10,100,Richmond,13,11,89,Subiaco,WA,189,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12915,4/06/2006,R10,North Melbourne,14,14,98,Sydney,16,9,105,Manuka Oval,ACT,203,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12916,4/06/2006,R10,Carlton,12,12,84,Port Adelaide,17,16,118,Docklands,VIC,202,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12917,4/06/2006,R10,Melbourne,15,13,103,St Kilda,13,12,90,M.C.G.,VIC,193,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12918,9/06/2006,R11,Geelong,20,10,130,Essendon,13,10,88,Docklands,VIC,218,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12919,10/06/2006,R11,Richmond,15,12,102,North Melbourne,9,13,67,M.C.G.,VIC,169,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12920,10/06/2006,R11,Brisbane,8,12,60,Adelaide,10,15,75,Gabba,QLD,135,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12921,10/06/2006,R11,Sydney,7,8,50,St Kilda,7,10,52,S.C.G.,NSW,102,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12922,11/06/2006,R11,Port Adelaide,22,13,145,Hawthorn,7,7,49,Football Park,SA,194,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12923,11/06/2006,R11,Western Bulldogs,15,10,100,Fremantle,12,14,86,Docklands,VIC,186,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12924,11/06/2006,R11,West Coast,16,15,111,Carlton,15,11,101,Subiaco,WA,212,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12925,12/06/2006,R11,Melbourne,22,9,141,Collingwood,14,10,94,M.C.G.,VIC,235,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12926,16/06/2006,R12,St Kilda,8,12,60,Adelaide,18,15,123,Docklands,VIC,183,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12927,17/06/2006,R12,Fremantle,6,16,52,Geelong,18,10,118,Subiaco,WA,170,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12928,17/06/2006,R12,Brisbane,14,19,103,Western Bulldogs,22,13,145,Gabba,QLD,248,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12929,17/06/2006,R12,Port Adelaide,13,19,97,West Coast,8,12,60,Football Park,SA,157,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12930,18/06/2006,R12,Hawthorn,16,9,105,Richmond,8,16,64,York Park,TAS,169,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12931,18/06/2006,R12,Essendon,10,15,75,Melbourne,16,15,111,Docklands,VIC,186,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12932,23/06/2006,R12,North Melbourne,18,13,121,Carlton,15,12,102,Docklands,VIC,223,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12933,24/06/2006,R12,Sydney,11,16,82,Collingwood,14,11,95,Stadium Australia,NSW,177,2006,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12934,30/06/2006,R13,North Melbourne,14,12,96,Essendon,13,11,89,Docklands,VIC,185,2006,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12935,1/07/2006,R13,St Kilda,18,17,125,Hawthorn,8,7,55,Docklands,VIC,180,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12936,1/07/2006,R13,Melbourne,18,12,120,Port Adelaide,12,10,82,M.C.G.,VIC,202,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12937,1/07/2006,R13,Brisbane,8,23,71,Carlton,7,14,56,Gabba,QLD,127,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12938,1/07/2006,R13,Sydney,12,19,91,Fremantle,9,4,58,S.C.G.,NSW,149,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12939,2/07/2006,R13,Adelaide,21,21,147,Geelong,8,7,55,Football Park,SA,202,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12940,2/07/2006,R13,Richmond,13,14,92,Collingwood,6,9,45,M.C.G.,VIC,137,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12941,2/07/2006,R13,West Coast,8,16,64,Western Bulldogs,10,13,73,Subiaco,WA,137,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12942,7/07/2006,R14,Fremantle,19,11,125,Essendon,12,16,88,Subiaco,WA,213,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12943,8/07/2006,R14,Carlton,11,11,77,Geelong,23,4,142,Docklands,VIC,219,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12944,8/07/2006,R14,Hawthorn,16,8,104,West Coast,17,12,114,M.C.G.,VIC,218,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12945,8/07/2006,R14,Melbourne,14,14,98,Brisbane,13,12,90,Gabba,QLD,188,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12946,8/07/2006,R14,Port Adelaide,6,18,54,Richmond,14,8,92,Football Park,SA,146,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12947,9/07/2006,R14,Sydney,8,14,62,Adelaide,15,11,101,S.C.G.,NSW,163,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12948,9/07/2006,R14,St Kilda,19,8,122,Collingwood,9,9,63,Docklands,VIC,185,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12949,9/07/2006,R14,Western Bulldogs,12,10,82,North Melbourne,13,16,94,M.C.G.,VIC,176,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12950,14/07/2006,R15,Richmond,7,10,52,Melbourne,9,16,70,M.C.G.,VIC,122,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12951,15/07/2006,R15,Essendon,10,11,71,St Kilda,11,8,74,M.C.G.,VIC,145,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12952,15/07/2006,R15,Adelaide,16,13,109,Hawthorn,11,7,73,Football Park,SA,182,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12953,15/07/2006,R15,North Melbourne,11,18,84,Brisbane,12,13,85,Docklands,VIC,169,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12954,15/07/2006,R15,West Coast,9,13,67,Sydney,9,11,65,Subiaco,WA,132,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12955,16/07/2006,R15,Geelong,9,14,68,Port Adelaide,8,10,58,Kardinia Park,VIC,126,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12956,16/07/2006,R15,Carlton,11,14,80,Western Bulldogs,16,14,110,Docklands,VIC,190,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12957,16/07/2006,R15,Collingwood,15,14,104,Fremantle,18,11,119,M.C.G.,VIC,223,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12958,21/07/2006,R16,Adelaide,19,10,124,North Melbourne,7,10,52,Football Park,SA,176,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12959,22/07/2006,R16,Essendon,16,9,105,Carlton,15,15,105,M.C.G.,VIC,210,2006,7,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
12960,22/07/2006,R16,Collingwood,19,13,127,West Coast,13,12,90,Docklands,VIC,217,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12961,22/07/2006,R16,Brisbane,11,18,84,Hawthorn,11,8,74,Gabba,QLD,158,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12962,22/07/2006,R16,Sydney,14,17,101,Richmond,7,11,53,S.C.G.,NSW,154,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12963,23/07/2006,R16,St Kilda,8,16,64,Port Adelaide,8,12,60,York Park,TAS,124,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12964,23/07/2006,R16,Geelong,13,12,90,Western Bulldogs,13,11,89,Docklands,VIC,179,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12965,23/07/2006,R16,Fremantle,15,6,96,Melbourne,9,13,67,Subiaco,WA,163,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12966,28/07/2006,R17,Collingwood,16,17,113,Hawthorn,11,2,68,M.C.G.,VIC,181,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12967,29/07/2006,R17,St Kilda,27,12,174,Richmond,10,11,71,M.C.G.,VIC,245,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12968,29/07/2006,R17,West Coast,26,9,165,Adelaide,12,11,83,Subiaco,WA,248,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12969,29/07/2006,R17,Essendon,25,10,160,Brisbane,18,15,123,Docklands,VIC,283,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12970,29/07/2006,R17,Port Adelaide,7,8,50,Sydney,10,17,77,Football Park,SA,127,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12971,30/07/2006,R17,North Melbourne,13,12,90,Geelong,8,12,60,Manuka Oval,ACT,150,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12972,30/07/2006,R17,Carlton,13,11,89,Fremantle,15,17,107,Docklands,VIC,196,2006,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12973,30/07/2006,R17,Melbourne,18,11,119,Western Bulldogs,9,14,68,M.C.G.,VIC,187,2006,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12974,4/08/2006,R18,St Kilda,8,11,59,West Coast,14,14,98,Docklands,VIC,157,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12975,5/08/2006,R18,Carlton,12,8,80,Melbourne,10,13,73,Docklands,VIC,153,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12976,5/08/2006,R18,Richmond,10,18,78,Western Bulldogs,15,10,100,M.C.G.,VIC,178,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12977,5/08/2006,R18,Sydney,17,14,116,Essendon,11,7,73,S.C.G.,NSW,189,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12978,5/08/2006,R18,Adelaide,7,16,58,Collingwood,7,12,54,Football Park,SA,112,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12979,6/08/2006,R18,Brisbane,13,9,87,Geelong,14,20,104,Gabba,QLD,191,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12980,6/08/2006,R18,North Melbourne,12,12,84,Port Adelaide,9,11,65,Docklands,VIC,149,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12981,6/08/2006,R18,Fremantle,14,20,104,Hawthorn,7,9,51,Subiaco,WA,155,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12982,11/08/2006,R19,Essendon,10,14,74,Collingwood,9,7,61,M.C.G.,VIC,135,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12983,12/08/2006,R19,Melbourne,10,3,63,Sydney,14,11,95,M.C.G.,VIC,158,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12984,12/08/2006,R19,West Coast,14,23,107,North Melbourne,12,9,81,Subiaco,WA,188,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12985,12/08/2006,R19,Richmond,21,16,142,Brisbane,8,12,60,Docklands,VIC,202,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12986,12/08/2006,R19,Western Bulldogs,13,13,91,Port Adelaide,14,21,105,Marrara Oval,NT,196,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12987,13/08/2006,R19,Adelaide,10,20,80,Fremantle,13,17,95,Football Park,SA,175,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12988,13/08/2006,R19,Hawthorn,17,11,113,Carlton,13,12,90,M.C.G.,VIC,203,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12989,13/08/2006,R19,Geelong,11,14,80,St Kilda,15,13,103,Docklands,VIC,183,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12990,18/08/2006,R20,Port Adelaide,12,15,87,Collingwood,12,17,89,Football Park,SA,176,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12991,19/08/2006,R20,Western Bulldogs,16,9,105,Adelaide,14,14,98,M.C.G.,VIC,203,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12992,19/08/2006,R20,Geelong,14,6,90,Sydney,9,9,63,Kardinia Park,VIC,153,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12993,19/08/2006,R20,Essendon,15,16,106,Hawthorn,19,10,124,Docklands,VIC,230,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12994,19/08/2006,R20,Fremantle,17,12,114,St Kilda,7,14,56,Subiaco,WA,170,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
12995,20/08/2006,R20,Brisbane,7,10,52,West Coast,16,18,114,Gabba,QLD,166,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12996,20/08/2006,R20,Carlton,14,11,95,Richmond,21,14,140,Docklands,VIC,235,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12997,20/08/2006,R20,North Melbourne,12,10,82,Melbourne,20,12,132,M.C.G.,VIC,214,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12998,25/08/2006,R21,Western Bulldogs,13,14,92,St Kilda,22,10,142,Docklands,VIC,234,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
12999,26/08/2006,R21,Geelong,14,10,94,Melbourne,14,10,94,Kardinia Park,VIC,188,2006,8,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
13000,26/08/2006,R21,Hawthorn,7,16,58,North Melbourne,4,12,36,York Park,TAS,94,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13001,26/08/2006,R21,Richmond,20,9,129,Essendon,16,17,113,M.C.G.,VIC,242,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13002,26/08/2006,R21,Sydney,14,13,97,Brisbane,6,4,40,Stadium Australia,NSW,137,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13003,27/08/2006,R21,Port Adelaide,14,11,95,Adelaide,11,15,81,Football Park,SA,176,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13004,27/08/2006,R21,Collingwood,24,12,156,Carlton,17,10,112,M.C.G.,VIC,268,2006,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13005,27/08/2006,R21,West Coast,8,13,61,Fremantle,18,10,118,Subiaco,WA,179,2006,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13006,1/09/2006,R22,Western Bulldogs,22,15,147,Essendon,18,17,125,Docklands,VIC,272,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13007,2/09/2006,R22,Richmond,12,13,85,West Coast,26,17,173,M.C.G.,VIC,258,2006,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13008,2/09/2006,R22,Adelaide,23,14,152,Melbourne,14,10,94,Football Park,SA,246,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13009,2/09/2006,R22,Brisbane,7,15,57,St Kilda,16,12,108,Gabba,QLD,165,2006,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13010,2/09/2006,R22,Fremantle,23,13,151,Port Adelaide,9,18,72,Subiaco,WA,223,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13011,3/09/2006,R22,Sydney,21,10,136,Carlton,6,8,44,S.C.G.,NSW,180,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13012,3/09/2006,R22,Collingwood,20,19,139,North Melbourne,10,11,71,M.C.G.,VIC,210,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13013,3/09/2006,R22,Hawthorn,21,7,133,Geelong,10,12,72,Docklands,VIC,205,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13014,8/09/2006,EF,St Kilda,10,12,72,Melbourne,13,12,90,M.C.G.,VIC,162,2006,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13015,9/09/2006,QF,Adelaide,10,16,76,Fremantle,7,4,46,Football Park,SA,122,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13016,9/09/2006,QF,West Coast,12,12,84,Sydney,13,7,85,Subiaco,WA,169,2006,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13017,10/09/2006,EF,Collingwood,11,14,80,Western Bulldogs,18,13,121,M.C.G.,VIC,201,2006,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13018,15/09/2006,SF,Fremantle,14,18,102,Melbourne,11,8,74,Subiaco,WA,176,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13019,16/09/2006,SF,West Coast,16,17,113,Western Bulldogs,5,9,39,Subiaco,WA,152,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13020,22/09/2006,PF,Sydney,19,13,127,Fremantle,14,8,92,Stadium Australia,NSW,219,2006,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13021,23/09/2006,PF,Adelaide,11,9,75,West Coast,11,19,85,Football Park,SA,160,2006,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13022,30/09/2006,GF,West Coast,12,13,85,Sydney,12,12,84,M.C.G.,VIC,169,2006,9,1,,,,,,,,,,,,,,,,1,West Coast,Sydney,,,,,yes,
13023,30/03/2007,R1,Melbourne,9,8,62,St Kilda,13,15,93,M.C.G.,VIC,155,2007,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
